pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	6	24900	17	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	7	25400	11	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	8	24200	15	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	11	22100	18	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	12	24250	14	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	49.95	201804	12	20500	6	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	13	25500	15	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	49.95	201804	16	20100	12	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.39	201804	17	22500	7	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	24	24200	10	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.94	201804	24	21500	10	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	49.95	201804	27	20250	14	1999	중부대로448번길 28
4111710200103000003	경기도 수원영통구 원천동	300-3	0300	0003	원천신미주	59.94	201804	16	17700	13	1996	삼성로 308
4111710200100350000	경기도 수원영통구 원천동	35	0035	0000	주공	32.39	201804	5	15000	5	1987	중부대로271번길 27-9
4111710200100350000	경기도 수원영통구 원천동	35	0035	0000	주공	41.3	201804	6	18800	6	1987	중부대로271번길 27-9
4111710200100350000	경기도 수원영통구 원천동	35	0035	0000	주공	32.39	201804	12	14500	3	1987	중부대로271번길 27-9
4111710200100350000	경기도 수원영통구 원천동	35	0035	0000	주공	61.52	201804	16	26600	13	1987	중부대로271번길 27-9
4111710200100350000	경기도 수원영통구 원천동	35	0035	0000	주공	32.39	201804	23	15000	6	1987	중부대로271번길 27-9
4111710200100350000	경기도 수원영통구 원천동	35	0035	0000	주공	41.3	201804	24	17500	3	1987	중부대로271번길 27-9
4111710300113310000	경기도 수원영통구 이의동	1331	1331	0000	광교 푸르지오 월드마크	106.471	201804	4	88000	23	2015	센트럴타운로 107
4111710300113310000	경기도 수원영통구 이의동	1331	1331	0000	광교 푸르지오 월드마크	106.471	201804	23	79000	7	2015	센트럴타운로 107
4111710300113310000	경기도 수원영통구 이의동	1331	1331	0000	광교 푸르지오 월드마크	108.131	201804	30	86000	21	2015	센트럴타운로 107
4111710300112260000	경기도 수원영통구 이의동	1226	1226	0000	광교 해모로 아파트	74.94	201804	27	47000	4	2011	광교로 286
4111710300112290000	경기도 수원영통구 이의동	1229	1229	0000	광교 호반베르디움 트라엘	100.513	201804	20	61000	5	2017	대학로 98
4111710300112000000	경기도 수원영통구 이의동	1200	1200	0000	광교2차e편한세상	84.6861	201804	14	64500	8	2011	웰빙타운로 50
4111710300113260000	경기도 수원영통구 이의동	1326	1326	0000	광교e편한세상	119.7187	201804	3	112500	9	2012	센트럴타운로 76
4111710300111820000	경기도 수원영통구 이의동	1182	1182	0000	광교대광로제비앙	84.5282	201804	14	47000	5	2012	웰빙타운로 106
4111710300111820000	경기도 수원영통구 이의동	1182	1182	0000	광교대광로제비앙	84.5282	201804	19	47500	5	2012	웰빙타운로 106
4111710300111840000	경기도 수원영통구 이의동	1184	1184	0000	광교호반베르디움	117.125	201804	7	68000	2	2011	웰빙타운로 70
4111710300113040000	경기도 수원영통구 이의동	1304	1304	0000	래미안광교	97.77	201804	1	81000	23	2012	센트럴파크로 60
4111710300113040000	경기도 수원영통구 이의동	1304	1304	0000	래미안광교	120.97	201804	6	84500	23	2012	센트럴파크로 60
4111710300113040000	경기도 수원영통구 이의동	1304	1304	0000	래미안광교	120.97	201804	13	90000	3	2012	센트럴파크로 60
4111710300113040000	경기도 수원영통구 이의동	1304	1304	0000	래미안광교	120.97	201804	21	90000	33	2012	센트럴파크로 60
4111710300113030000	경기도 수원영통구 이의동	1303	1303	0000	오드카운티	121.9758	201804	28	84400	20	2012	센트럴파크로 100
4111710300113670000	경기도 수원영통구 이의동	1367	1367	0000	자연앤자이1단지	116.35	201804	7	99500	10	2012	에듀타운로 35
4111710300113440000	경기도 수원영통구 이의동	1344	1344	0000	자연앤힐스테이트	84.55	201804	3	90000	30	2012	도청로 65
4111710300113440000	경기도 수원영통구 이의동	1344	1344	0000	자연앤힐스테이트	84.53	201804	4	95000	29	2012	도청로 65
4111710300113440000	경기도 수원영통구 이의동	1344	1344	0000	자연앤힐스테이트	84.39	201804	7	88900	4	2012	도청로 65
4111710300113440000	경기도 수원영통구 이의동	1344	1344	0000	자연앤힐스테이트	84.49	201804	13	90000	14	2012	도청로 65
4111710300113440000	경기도 수원영통구 이의동	1344	1344	0000	자연앤힐스테이트	84.55	201804	13	90000	14	2012	도청로 65
4111710300113440000	경기도 수원영통구 이의동	1344	1344	0000	자연앤힐스테이트	84.46	201804	19	91500	14	2012	도청로 65
4111710300113440000	경기도 수원영통구 이의동	1344	1344	0000	자연앤힐스테이트	84.49	201804	28	90000	17	2012	도청로 65
4111710400110270000	경기도 수원영통구 하동	1027	1027	0000	광교LAKEPARK한양수자인	84.7654	201804	4	55300	9	2012	광교호수로152번길 23
4111710400110270000	경기도 수원영통구 하동	1027	1027	0000	광교LAKEPARK한양수자인	84.7654	201804	7	55500	6	2012	광교호수로152번길 23
4111710400110270000	경기도 수원영통구 하동	1027	1027	0000	광교LAKEPARK한양수자인	84.8442	201804	15	55000	7	2012	광교호수로152번길 23
4111710400109940000	경기도 수원영통구 하동	994	0994	0000	광교호수마을 참누리레이크	84.96	201804	20	75200	26	2011	법조로 134
4111710400109940000	경기도 수원영통구 하동	994	0994	0000	광교호수마을 참누리레이크	84.94	201804	21	72500	29	2011	법조로 134
4111710400109940000	경기도 수원영통구 하동	994	0994	0000	광교호수마을 참누리레이크	111.08	201804	21	87000	17	2011	법조로 134
4111710400109940000	경기도 수원영통구 하동	994	0994	0000	광교호수마을 참누리레이크	111.08	201804	23	85000	32	2011	법조로 134
4111710400109940000	경기도 수원영통구 하동	994	0994	0000	광교호수마을 참누리레이크	84.85	201804	30	80000	29	2011	법조로 134
4111113500104990003	경기도 수원장안구 송죽동	499-3	0499	0003	동양파라곤	84.975	201804	7	32000	7	2006	경수대로 935
4111113500104990003	경기도 수원장안구 송죽동	499-3	0499	0003	동양파라곤	84.971	201804	18	31200	5	2006	경수대로 935
4111113500104990003	경기도 수원장안구 송죽동	499-3	0499	0003	동양파라곤	84.971	201804	26	30500	6	2006	경수대로 935
4111113500104620000	경기도 수원장안구 송죽동	462	0462	0000	동진맨션	84.93	201804	28	24500	4	1990	정조로1060번길 5
4111113500105170000	경기도 수원장안구 송죽동	517	0517	0000	수원 아너스빌 위즈	84.962	201804	7	40700	39	2017	송원로 20
4111113500105170000	경기도 수원장안구 송죽동	517	0517	0000	수원 아너스빌 위즈	84.962	201804	17	36000	25	2017	송원로 20
4111113500105140000	경기도 수원장안구 송죽동	514	0514	0000	수원로얄팰리스	54.01	201804	15	22200	11	2006	송정로 83
4111113500105130000	경기도 수원장안구 송죽동	513	0513	0000	희훈루체팰리스	84.899	201804	6	31800	12	2005	경수대로994번길 46
4111113500105130000	경기도 수원장안구 송죽동	513	0513	0000	희훈루체팰리스	84.866	201804	6	32200	13	2005	경수대로994번길 46
4111113700102210002	경기도 수원장안구 연무동	221-2	0221	0002	대명	57.62	201804	21	19300	2	1989	창훈로40번길 6
4111113700102210002	경기도 수원장안구 연무동	221-2	0221	0002	대명	71.69	201804	23	19600	1	1989	창훈로30번길 17
4111113700102210002	경기도 수원장안구 연무동	221-2	0221	0002	대명	84.94	201804	24	27000	3	1989	창훈로30번길 17
4111113700100100000	경기도 수원장안구 연무동	10	0010	0000	성원	33.27	201804	12	9850	6	1999	창훈로60번길 31
4111113700100040020	경기도 수원장안구 연무동	4-20	0004	0020	신미주	59.94	201804	25	19450	13	1997	광교산로 148
4111113700100040020	경기도 수원장안구 연무동	4-20	0004	0020	신미주	59.94	201804	27	19400	2	1997	광교산로 148
4111113400101010007	경기도 수원장안구 영화동	101-7	0101	0007	벽산	78.99	201804	29	22900	11	1998	수성로402번길 45-2
4111113200101680002	경기도 수원장안구 율전동	168-2	0168	0002	건우2차	44.04	201804	6	10400	5	1987	덕영대로381번길 66
4111113200103750002	경기도 수원장안구 율전동	375-2	0375	0002	대우이안	84.984	201804	16	31000	9	2005	율전로 73
4111113200103750002	경기도 수원장안구 율전동	375-2	0375	0002	대우이안	122.2865	201804	21	38000	9	2005	율전로 73
4111113200105460000	경기도 수원장안구 율전동	546	0546	0000	밤꽃마을뜨란채	59.06	201804	10	24000	16	2005	상률로 32
4111113200105460000	경기도 수원장안구 율전동	546	0546	0000	밤꽃마을뜨란채	84.8	201804	17	28000	19	2005	상률로 32
4111113200105460000	경기도 수원장안구 율전동	546	0546	0000	밤꽃마을뜨란채	84.8	201804	23	29500	7	2005	상률로 32
4111113200105460000	경기도 수원장안구 율전동	546	0546	0000	밤꽃마을뜨란채	84.8	201804	26	27000	3	2005	상률로 32
4111113200105460000	경기도 수원장안구 율전동	546	0546	0000	밤꽃마을뜨란채	84.86	201804	27	28700	17	2005	상률로 32
4111113200105460000	경기도 수원장안구 율전동	546	0546	0000	밤꽃마을뜨란채	84.8	201804	28	28500	22	2005	상률로 32
4111113200104680000	경기도 수원장안구 율전동	468	0468	0000	삼성1	84.99	201804	5	28500	17	1998	서부로 2065
4111113200104190000	경기도 수원장안구 율전동	419	0419	0000	삼성2	59.99	201804	30	25750	4	1998	서부로 2067
4111113200105620000	경기도 수원장안구 율전동	562	0562	0000	서희스타힐스2단지	84.9727	201804	2	28811	3	2011	덕영대로407번길 80
4111113200106000000	경기도 수원장안구 율전동	600	0600	0000	수원 성균관대역 동문굿모닝힐	84.9977	201804	30	35300	3	2017	율전로101번길 73
4111113200103190000	경기도 수원장안구 율전동	319	0319	0000	신일	84.89	201804	5	29700	13	1997	화산로 263
4111113200103190000	경기도 수원장안구 율전동	319	0319	0000	신일	59.92	201804	9	23500	3	1997	화산로 263
4111113200101090000	경기도 수원장안구 율전동	109	0109	0000	장안	44.85	201804	23	12500	2	1986	상률로46번길 17-7
4111113200102760003	경기도 수원장안구 율전동	276-3	0276	0003	천록	44.66	201804	7	15800	1	1983	화산로203번길 24
4111113200103340013	경기도 수원장안구 율전동	334-13	0334	0013	화남	84.6	201804	7	23450	1	1997	화산로285번길 12
4111113200103340013	경기도 수원장안구 율전동	334-13	0334	0013	화남	59.93	201804	10	20000	4	1997	화산로285번길 12
4111113100109160000	경기도 수원장안구 이목동	916	0916	0000	수원장안힐스테이트	84.993	201804	8	39500	8	2012	장안로359번길 20
4111113100109160000	경기도 수원장안구 이목동	916	0916	0000	수원장안힐스테이트	59.988	201804	18	32000	17	2012	장안로359번길 20
4111113100109160000	경기도 수원장안구 이목동	916	0916	0000	수원장안힐스테이트	59.988	201804	21	32950	17	2012	장안로359번길 20
4111113100109160000	경기도 수원장안구 이목동	916	0916	0000	수원장안힐스테이트	127.962	201804	21	50500	12	2012	장안로359번길 20
4111113100109160000	경기도 수원장안구 이목동	916	0916	0000	수원장안힐스테이트	84.992	201804	29	39300	14	2012	장안로359번길 20
4111113100109180000	경기도 수원장안구 이목동	918	0918	0000	장안STX칸1단지	84.573	201804	4	39800	12	2013	장안로 395
4111113100109180000	경기도 수원장안구 이목동	918	0918	0000	장안STX칸1단지	84.573	201804	28	36000	2	2013	장안로 395
4111113100109180000	경기도 수원장안구 이목동	918	0918	0000	장안STX칸1단지	84.573	201804	29	36500	2	2013	장안로 395
4111113000102970002	경기도 수원장안구 정자동	297-2	0297	0002	경남아너스빌	84.903	201804	11	33000	3	2006	만석로159번길 31
4111113000102970002	경기도 수원장안구 정자동	297-2	0297	0002	경남아너스빌	119.561	201804	16	38300	9	2006	만석로159번길 31
4111113000102970002	경기도 수원장안구 정자동	297-2	0297	0002	경남아너스빌	84.903	201804	19	31800	6	2006	만석로159번길 31
4111113000102970002	경기도 수원장안구 정자동	297-2	0297	0002	경남아너스빌	84.903	201804	23	31500	9	2006	만석로159번길 31
4111113000102970002	경기도 수원장안구 정자동	297-2	0297	0002	경남아너스빌	84.933	201804	25	32500	14	2006	만석로159번길 31
4111113000102970002	경기도 수원장안구 정자동	297-2	0297	0002	경남아너스빌	59.988	201804	30	27800	10	2006	만석로159번길 31
4111113000108820005	경기도 수원장안구 정자동	882-5	0882	0005	꽃뫼노을마을한국	59.94	201804	3	26300	19	2000	대평로51번길 56
4111113000108820005	경기도 수원장안구 정자동	882-5	0882	0005	꽃뫼노을마을한국	49.56	201804	11	23100	8	2000	대평로51번길 56
4111113000108830006	경기도 수원장안구 정자동	883-6	0883	0006	꽃뫼마을신안	72.69	201804	21	29500	4	1999	대평로51번길 22
4111113000109000001	경기도 수원장안구 정자동	900-1	0900	0001	꽃뫼마을장안	59.9	201804	17	23500	5	1999	덕영대로639번길 70
4111113000104170000	경기도 수원장안구 정자동	417	0417	0000	남서울그린맨션	126.13	201804	3	27300	9	1990	만석로159번길 77
4111113000109140000	경기도 수원장안구 정자동	914	0914	0000	대월마을대림진흥	84.9461	201804	20	34500	5	2001	천천로74번길 92
4111113000109140000	경기도 수원장안구 정자동	914	0914	0000	대월마을대림진흥	84.9461	201804	20	32500	22	2001	천천로74번길 92
4111113000109130000	경기도 수원장안구 정자동	913	0913	0000	대월마을주공	59.92	201804	5	24500	15	2002	천천로74번길 35
4111113000109130000	경기도 수원장안구 정자동	913	0913	0000	대월마을주공	59.94	201804	16	25000	11	2002	천천로74번길 35
4111113000109130000	경기도 수원장안구 정자동	913	0913	0000	대월마을주공	59.94	201804	26	26500	7	2002	천천로74번길 35
4111113000103950000	경기도 수원장안구 정자동	395	0395	0000	동신1단지	43.03	201804	4	13000	10	1987	장안로 232
