pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4825010800111460001	경상남도 김해시 내동	1146-1	1146	0001	현대2차	84.96	201904	8	21500	13	1996	경원로 84
4825010800111460001	경상남도 김해시 내동	1146-1	1146	0001	현대2차	101.925	201904	12	24900	11	1996	경원로 84
4825010800111460001	경상남도 김해시 내동	1146-1	1146	0001	현대2차	101.925	201904	16	23000	13	1996	경원로 84
4825010800111460001	경상남도 김해시 내동	1146-1	1146	0001	현대2차	84.96	201904	24	19400	11	1996	경원로 84
4825010800101210001	경상남도 김해시 내동	121-1	0121	0001	홍익	59.78	201904	24	10100	1	1990	평전로 211
4825010500100880000	경상남도 김해시 대성동	88	0088	0000	가람	71.46	201904	5	9000	13	1995	구지로 102-1
4825010500100880000	경상남도 김해시 대성동	88	0088	0000	가람	82.47	201904	22	11300	2	1995	구지로 102-1
4825012900103210001	경상남도 김해시 대청동	321-1	0321	0001	갑오마을2단지주공2	59.64	201904	19	10500	16	2002	계동로102번길 9
4825012900103330003	경상남도 김해시 대청동	333-3	0333	0003	갑오마을4단지부영8차	80.7474	201904	20	11000	14	2002	계동로102번길 24
4825012900103330006	경상남도 김해시 대청동	333-6	0333	0006	갑오마을5단지부영6차	80.7474	201904	4	11000	11	2002	계동로 86
4825012900103330006	경상남도 김해시 대청동	333-6	0333	0006	갑오마을5단지부영6차	80.7474	201904	13	11000	10	2002	계동로 86
4825012900103340004	경상남도 김해시 대청동	334-4	0334	0004	갑오마을6단지부영9차	80.7474	201904	5	11000	9	2002	계동로 76-56
4825012900103340004	경상남도 김해시 대청동	334-4	0334	0004	갑오마을6단지부영9차	80.7474	201904	11	13000	1	2002	계동로 76-56
4825012900103340004	경상남도 김해시 대청동	334-4	0334	0004	갑오마을6단지부영9차	80.7474	201904	11	14000	14	2002	계동로 76-56
4825012900103340004	경상남도 김해시 대청동	334-4	0334	0004	갑오마을6단지부영9차	80.7474	201904	21	11000	17	2002	계동로 76-56
4825012900103340004	경상남도 김해시 대청동	334-4	0334	0004	갑오마을6단지부영9차	80.7474	201904	22	12800	5	2002	계동로 76-56
4825012900103340004	경상남도 김해시 대청동	334-4	0334	0004	갑오마을6단지부영9차	80.7474	201904	23	12300	11	2002	계동로 76-56
4825012900103340001	경상남도 김해시 대청동	334-1	0334	0001	갑오마을7단지부영10차	59.1074	201904	10	10700	10	2002	계동로 76-22
4825012900103340001	경상남도 김해시 대청동	334-1	0334	0001	갑오마을7단지부영10차	59.1074	201904	14	9800	2	2002	계동로 76-22
4825012900103340001	경상남도 김해시 대청동	334-1	0334	0001	갑오마을7단지부영10차	59.1074	201904	15	9000	9	2002	계동로 76-22
4825012900103200002	경상남도 김해시 대청동	320-2	0320	0002	갑오마을8단지대우푸르지오2차	126.346	201904	1	29500	11	2005	반룡로 11
4825012600105660000	경상남도 김해시 무계동	566	0566	0000	e편한세상 장유2차	59.9049	201904	3	22479	14	2018	무계로 47
4825012600105660000	경상남도 김해시 무계동	566	0566	0000	e편한세상 장유2차	74.914	201904	6	23300	2	2018	무계로 47
4825012600105660000	경상남도 김해시 무계동	566	0566	0000	e편한세상 장유2차	84.9329	201904	13	28289	6	2018	무계로 47
4825012600101560005	경상남도 김해시 무계동	156-5	0156	0005	석봉마을10단지대동1	59.88	201904	2	10700	16	2000	금관대로599번길 11
4825012600101560005	경상남도 김해시 무계동	156-5	0156	0005	석봉마을10단지대동1	59.88	201904	8	10675	5	2000	금관대로599번길 11
4825012600101560005	경상남도 김해시 무계동	156-5	0156	0005	석봉마을10단지대동1	59.9	201904	11	11000	2	2000	금관대로599번길 11
4825012600101560005	경상남도 김해시 무계동	156-5	0156	0005	석봉마을10단지대동1	59.88	201904	16	11500	22	2000	금관대로599번길 11
4825012600101560005	경상남도 김해시 무계동	156-5	0156	0005	석봉마을10단지대동1	59.9	201904	27	10500	15	2000	금관대로599번길 11
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	3	7500	2	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	5	8800	8	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	8	8200	8	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	9	8050	10	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	11	7800	8	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	12	8300	7	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	12	9000	13	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	22	8000	18	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	23	7800	4	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	24	8000	18	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	24	7100	2	2002	금관대로599번길 27
4825012600101560001	경상남도 김해시 무계동	156-1	0156	0001	석봉마을9단지부영5차	47.382	201904	28	8250	10	2002	금관대로599번길 27
4825012600102880002	경상남도 김해시 무계동	288-2	0288	0002	장유the#	84.9978	201904	9	18000	11	2007	장유로288번길 15
4825012600102880002	경상남도 김해시 무계동	288-2	0288	0002	장유the#	84.9978	201904	18	16000	2	2007	장유로288번길 15
4825010400104470001	경상남도 김해시 봉황동	447-1	0447	0001	광남백조맨션(4동5동)	70.43	201904	3	10900	3	1989	가야의길 98-33
4825012500111570001	경상남도 김해시 부곡동	1157-1	1157	0001	석봉마을1단지대동2	84.78	201904	3	15000	3	2000	월산로 82-62
4825012500111570001	경상남도 김해시 부곡동	1157-1	1157	0001	석봉마을1단지대동2	84.78	201904	23	15000	8	2000	월산로 82-62
4825012500111570001	경상남도 김해시 부곡동	1157-1	1157	0001	석봉마을1단지대동2	84.78	201904	23	15300	8	2000	월산로 82-62
4825012500111570001	경상남도 김해시 부곡동	1157-1	1157	0001	석봉마을1단지대동2	84.82	201904	28	13300	18	2000	월산로 82-62
4825012500111570003	경상남도 김해시 부곡동	1157-3	1157	0003	석봉마을2단지대동피렌체(30-4)	101.8308	201904	20	20000	3	2004	월산로 74
4825012500111570006	경상남도 김해시 부곡동	1157-6	1157	0006	석봉마을3단지대동피렌체(30-7)	101.8308	201904	17	22800	19	2004	월산로 62
4825012500111670000	경상남도 김해시 부곡동	1167	1167	0000	석봉마을4단지부영17차	80.8839	201904	3	11800	12	2004	능동로 117
4825012500111670000	경상남도 김해시 부곡동	1167	1167	0000	석봉마을4단지부영17차	80.8839	201904	3	12000	9	2004	능동로 117
4825012500111670000	경상남도 김해시 부곡동	1167	1167	0000	석봉마을4단지부영17차	80.8839	201904	13	12400	11	2004	능동로 117
4825012500111670000	경상남도 김해시 부곡동	1167	1167	0000	석봉마을4단지부영17차	80.8839	201904	13	11700	16	2004	능동로 117
4825012500111620003	경상남도 김해시 부곡동	1162-3	1162	0003	석봉마을5단지대동3	164.93	201904	4	35000	12	2000	월산로 10
4825012500111620000	경상남도 김해시 부곡동	1162	1162	0000	석봉마을6단지대동4	164.93	201904	5	22700	6	2000	월산로 26
4825012500111620000	경상남도 김해시 부곡동	1162	1162	0000	석봉마을6단지대동4	122.39	201904	10	17300	1	2000	월산로 26
4825012500111650001	경상남도 김해시 부곡동	1165-1	1165	0001	석봉마을7단지부영15차	80.8839	201904	6	12500	3	2004	능동로 118
4825012500111690000	경상남도 김해시 부곡동	1169	1169	0000	석봉마을8단지부영14차	59.9888	201904	5	9400	8	2003	월산로 13-14
4825012500111690000	경상남도 김해시 부곡동	1169	1169	0000	석봉마을8단지부영14차	59.9888	201904	22	10800	11	2003	월산로 13-14
4825012500111690000	경상남도 김해시 부곡동	1169	1169	0000	석봉마을8단지부영14차	59.9888	201904	26	10300	6	2003	월산로 13-14
4825012500108060003	경상남도 김해시 부곡동	806-3	0806	0003	월산마을12단지부영2차	80.7474	201904	11	12500	6	2001	월산로 82-55
4825012500108060006	경상남도 김해시 부곡동	806-6	0806	0006	월산마을13단지푸르지오1차	75.1787	201904	3	17500	18	2004	월산로 82-15
4825012500108060006	경상남도 김해시 부곡동	806-6	0806	0006	월산마을13단지푸르지오1차	84.9292	201904	4	19000	6	2004	월산로 82-15
4825012500108010002	경상남도 김해시 부곡동	801-2	0801	0002	월산마을1단지부영13차	47.382	201904	6	6900	6	2002	부곡로 78
4825012500108010002	경상남도 김해시 부곡동	801-2	0801	0002	월산마을1단지부영13차	47.382	201904	10	6900	3	2002	부곡로 78
4825012500108010002	경상남도 김해시 부곡동	801-2	0801	0002	월산마을1단지부영13차	47.382	201904	11	7000	6	2002	부곡로 78
4825012500108010002	경상남도 김해시 부곡동	801-2	0801	0002	월산마을1단지부영13차	47.382	201904	12	6800	5	2002	부곡로 78
4825012500108010002	경상남도 김해시 부곡동	801-2	0801	0002	월산마을1단지부영13차	47.382	201904	13	6700	8	2002	부곡로 78
4825012500108010002	경상남도 김해시 부곡동	801-2	0801	0002	월산마을1단지부영13차	47.382	201904	15	6800	14	2002	부곡로 78
4825012500108010002	경상남도 김해시 부곡동	801-2	0801	0002	월산마을1단지부영13차	47.382	201904	23	7000	11	2002	부곡로 78
4825012500108010003	경상남도 김해시 부곡동	801-3	0801	0003	월산마을2단지부영7차	80.7474	201904	5	11000	7	2002	대청로 421
4825012500108010003	경상남도 김해시 부곡동	801-3	0801	0003	월산마을2단지부영7차	80.7474	201904	11	9650	1	2002	대청로 421
4825012500108010006	경상남도 김해시 부곡동	801-6	0801	0006	월산마을3단지부영12차	80.7474	201904	3	11200	11	2002	월산로 142
4825012500108010006	경상남도 김해시 부곡동	801-6	0801	0006	월산마을3단지부영12차	80.7474	201904	24	10000	4	2002	월산로 142
4825012500108010006	경상남도 김해시 부곡동	801-6	0801	0006	월산마을3단지부영12차	80.7474	201904	26	10200	11	2002	월산로 142
4825012500108000003	경상남도 김해시 부곡동	800-3	0800	0003	월산마을4-1단지부영18차	80.8839	201904	20	10300	12	2004	월산로 151
4825012500108000003	경상남도 김해시 부곡동	800-3	0800	0003	월산마을4-1단지부영18차	80.8839	201904	25	10000	2	2004	월산로 151
4825012500108800003	경상남도 김해시 부곡동	880-3	0880	0003	월산마을4-2단지부영19차	80.8839	201904	26	10100	15	2004	부곡로 10
4825012500108020002	경상남도 김해시 부곡동	802-2	0802	0002	월산마을5단지두산위브	84.9131	201904	12	15000	9	2004	월산로 112-55
4825012500108020002	경상남도 김해시 부곡동	802-2	0802	0002	월산마을5단지두산위브	84.9131	201904	24	15900	16	2004	월산로 112-55
4825012500108020002	경상남도 김해시 부곡동	802-2	0802	0002	월산마을5단지두산위브	84.9131	201904	26	17500	7	2004	월산로 112-55
4825012500108020007	경상남도 김해시 부곡동	802-7	0802	0007	월산마을6단지부영1차	80.7474	201904	21	10500	12	2001	월산로 120
4825012500108020007	경상남도 김해시 부곡동	802-7	0802	0007	월산마을6단지부영1차	80.7474	201904	30	11200	2	2001	월산로 120
4825012500108060001	경상남도 김해시 부곡동	806-1	0806	0001	월산마을9단지부영3차	80.7474	201904	6	11000	21	2002	월산로 112-56
4825012500108060001	경상남도 김해시 부곡동	806-1	0806	0001	월산마을9단지부영3차	80.7474	201904	6	12450	7	2002	월산로 112-56
4825010300106060003	경상남도 김해시 부원동	606-3	0606	0003	김해 부원역 그린코아 더 센텀	84.8293	201904	15	38180	32	2018	김해대로 2349
4825010300106060003	경상남도 김해시 부원동	606-3	0606	0003	김해 부원역 그린코아 더 센텀	84.8293	201904	18	37130	18	2018	김해대로 2349
4825010300110430000	경상남도 김해시 부원동	1043	1043	0000	부원역푸르지오	81.841	201904	8	32000	11	2014	김해대로 2326
4825010300101690001	경상남도 김해시 부원동	169-1	0169	0001	삼성리치빌	84.945	201904	13	19500	9	2007	활천로15번길 9
4825010300100860002	경상남도 김해시 부원동	86-2	0086	0002	성우메르빌	84.88	201904	23	15200	7	2002	호계로438번길 29-16
4825010300106010022	경상남도 김해시 부원동	601-22	0601	0022	편한세상	39.47	201904	14	14800	8	2016	가락로29번길 10
4825010700115040001	경상남도 김해시 삼계동	1504-1	1504	0001	구지마을3단지푸르지오	149.5246	201904	2	50700	14	2007	삼계로 35
4825010700115040001	경상남도 김해시 삼계동	1504-1	1504	0001	구지마을3단지푸르지오	100.8892	201904	13	38800	14	2007	삼계로 35
4825010700115040001	경상남도 김해시 삼계동	1504-1	1504	0001	구지마을3단지푸르지오	149.5246	201904	19	54000	5	2007	삼계로 35
4825010700115210000	경상남도 김해시 삼계동	1521	1521	0000	김해 장신대역 양우내안애	63.5015	201904	12	16000	2	2013	김해대로 1868
4825010700114280002	경상남도 김해시 삼계동	1428-2	1428	0002	김해북부7차부영	59.8404	201904	6	12950	8	2005	삼계로 248
4825010700114280002	경상남도 김해시 삼계동	1428-2	1428	0002	김해북부7차부영	84.7888	201904	19	16500	3	2005	삼계로 248
4825010700114280002	경상남도 김해시 삼계동	1428-2	1428	0002	김해북부7차부영	59.8404	201904	27	12500	16	2005	삼계로 248
4825010700114280002	경상남도 김해시 삼계동	1428-2	1428	0002	김해북부7차부영	84.7888	201904	27	17500	7	2005	삼계로 248
4825010700114280002	경상남도 김해시 삼계동	1428-2	1428	0002	김해북부7차부영	84.7888	201904	27	17500	9	2005	삼계로 248
4825010700114280002	경상남도 김해시 삼계동	1428-2	1428	0002	김해북부7차부영	59.8404	201904	28	12800	10	2005	삼계로 248
4825010700104010000	경상남도 김해시 삼계동	401	0401	0000	김해북부두산위브	128.5749	201904	2	23000	10	2005	김해대로 1784-27
4825010700111550009	경상남도 김해시 삼계동	1155-9	1155	0009	동신	49.72	201904	1	7000	15	1994	김해대로 1784-14
4825010700111550009	경상남도 김해시 삼계동	1155-9	1155	0009	동신	49.72	201904	2	6450	6	1994	김해대로 1784-14
4825010700111550009	경상남도 김해시 삼계동	1155-9	1155	0009	동신	84.95	201904	26	11000	13	1994	김해대로 1784-14
4825010700114280001	경상남도 김해시 삼계동	1428-1	1428	0001	동원로얄듀크	84.9741	201904	6	22500	1	2005	가야로 60
4825010700114280001	경상남도 김해시 삼계동	1428-1	1428	0001	동원로얄듀크	67.9598	201904	11	17500	14	2005	가야로 60
4825010700114280001	경상남도 김해시 삼계동	1428-1	1428	0001	동원로얄듀크	67.9598	201904	16	17000	5	2005	가야로 60
4825010700114280001	경상남도 김해시 삼계동	1428-1	1428	0001	동원로얄듀크	84.9741	201904	20	18950	5	2005	가야로 60
4825010700114280001	경상남도 김해시 삼계동	1428-1	1428	0001	동원로얄듀크	67.9598	201904	24	16000	15	2005	가야로 60
