pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	14	32500	15	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	14	31000	4	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	14	31000	10	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	15	31000	16	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	15	32500	17	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	15	32000	19	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	16	31000	1	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	16	33000	15	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	16	32500	18	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	16	32500	17	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	16	31500	19	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	17	31500	8	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	18	31000	1	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	18	31000	10	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	18	30000	1	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	21	31000	9	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	21	31000	10	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	22	31000	1	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	84.99	201905	23	24450	13	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	24	32000	11	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	29	31000	9	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	84.99	201905	31	24200	6	2009	덕영대로 1871
4146310400106320000	경기도 용인기흥구 하갈동	632	0632	0000	청명호수 신안인스빌2단지	84.99	201905	15	24800	15	2009	덕영대로 1883
4146310400106320000	경기도 용인기흥구 하갈동	632	0632	0000	청명호수 신안인스빌2단지	84.99	201905	17	23500	3	2009	덕영대로 1883
4146310400106320000	경기도 용인기흥구 하갈동	632	0632	0000	청명호수 신안인스빌2단지	84.99	201905	30	24300	12	2009	덕영대로 1883
4146510300104000001	경기도 용인수지구 동천동	400-1	0400	0001	동문그린	59.92	201905	1	28800	4	1998	고기로45번길 58
4146510300104000001	경기도 용인수지구 동천동	400-1	0400	0001	동문그린	59.92	201905	7	29800	16	1998	고기로45번길 58
4146510300104000001	경기도 용인수지구 동천동	400-1	0400	0001	동문그린	59.92	201905	17	28000	9	1998	고기로45번길 58
4146510300109110000	경기도 용인수지구 동천동	911	0911	0000	동천마을 영풍아파트	84.819	201905	27	41900	2	2003	신수로783번길 22
4146510300109140000	경기도 용인수지구 동천동	914	0914	0000	동천마을동문굿모닝힐5차	84.911	201905	4	58000	18	2007	동천로 64
4146510300109140000	경기도 용인수지구 동천동	914	0914	0000	동천마을동문굿모닝힐5차	84.911	201905	6	57000	25	2007	동천로 64
4146510300109140000	경기도 용인수지구 동천동	914	0914	0000	동천마을동문굿모닝힐5차	84.911	201905	9	54500	16	2007	동천로 64
4146510300109140000	경기도 용인수지구 동천동	914	0914	0000	동천마을동문굿모닝힐5차	84.911	201905	15	51800	1	2007	동천로 64
4146510300109140000	경기도 용인수지구 동천동	914	0914	0000	동천마을동문굿모닝힐5차	84.911	201905	18	54500	7	2007	동천로 64
4146510300109140000	경기도 용인수지구 동천동	914	0914	0000	동천마을동문굿모닝힐5차	84.911	201905	18	56800	16	2007	동천로 64
4146510300109140000	경기도 용인수지구 동천동	914	0914	0000	동천마을동문굿모닝힐5차	84.911	201905	25	55500	23	2007	동천로 64
4146510300109140000	경기도 용인수지구 동천동	914	0914	0000	동천마을동문굿모닝힐5차	84.911	201905	31	57500	15	2007	동천로 64
4146510300108590000	경기도 용인수지구 동천동	859	0859	0000	동천마을현대홈타운1차	84.966	201905	25	54000	4	2002	수지로 487
4146510300108620000	경기도 용인수지구 동천동	862	0862	0000	동천마을현대홈타운2차	84.975	201905	10	55200	8	2002	동천로63번길 10
4146510300108620000	경기도 용인수지구 동천동	862	0862	0000	동천마을현대홈타운2차	84.975	201905	25	53000	18	2002	동천로63번길 10
4146510300108620000	경기도 용인수지구 동천동	862	0862	0000	동천마을현대홈타운2차	84.975	201905	27	51500	23	2002	동천로63번길 10
4146510300108620000	경기도 용인수지구 동천동	862	0862	0000	동천마을현대홈타운2차	84.975	201905	30	56500	17	2002	동천로63번길 10
4146510300108620000	경기도 용인수지구 동천동	862	0862	0000	동천마을현대홈타운2차	84.975	201905	31	53000	19	2002	동천로63번길 10
4146510300100000000	경기도 용인수지구 동천동	가-	0000	0000	동천자이	100.24	201905	6	77000	26	2018	고기로 89
4146510300109380000	경기도 용인수지구 동천동	938	0938	0000	래미안 이스트팰리스2단지	84.99	201905	4	74500	2	2010	동천로113번길 10
4146510300109380000	경기도 용인수지구 동천동	938	0938	0000	래미안 이스트팰리스2단지	148.66	201905	6	77500	4	2010	동천로113번길 10
4146510300109380000	경기도 용인수지구 동천동	938	0938	0000	래미안 이스트팰리스2단지	172.98	201905	8	85000	16	2010	동천로113번길 10
4146510300109320000	경기도 용인수지구 동천동	932	0932	0000	래미안 이스트팰리스3단지	118.92	201905	6	74000	3	2010	동천로135번길 21
4146510300109320000	경기도 용인수지구 동천동	932	0932	0000	래미안 이스트팰리스3단지	118.92	201905	9	75000	6	2010	동천로135번길 21
4146510300109320000	경기도 용인수지구 동천동	932	0932	0000	래미안 이스트팰리스3단지	84.99	201905	16	67500	5	2010	동천로135번길 21
4146510300109230000	경기도 용인수지구 동천동	923	0923	0000	래미안 이스트팰리스4단지	129.7	201905	31	76300	3	2010	동천로153번길 6
4146510300108700000	경기도 용인수지구 동천동	870	0870	0000	신명스카이뷰	84.984	201905	15	55000	10	2004	손곡로 53
4146510300108700000	경기도 용인수지구 동천동	870	0870	0000	신명스카이뷰	84.984	201905	26	58500	11	2004	손곡로 53
4146510300108640000	경기도 용인수지구 동천동	864	0864	0000	써니벨리	84.8512	201905	7	52000	11	2004	손곡로 82
4146510300108640000	경기도 용인수지구 동천동	864	0864	0000	써니벨리	84.8512	201905	25	54500	11	2004	손곡로 82
4146510300108690000	경기도 용인수지구 동천동	869	0869	0000	우미이노스빌	59.9359	201905	1	40000	4	2004	손곡로 67
4146510300108690000	경기도 용인수지구 동천동	869	0869	0000	우미이노스빌	59.9359	201905	18	43000	4	2004	손곡로 67
4146510300108690000	경기도 용인수지구 동천동	869	0869	0000	우미이노스빌	59.5492	201905	25	40000	13	2004	손곡로 67
4146510300108690000	경기도 용인수지구 동천동	869	0869	0000	우미이노스빌	59.9359	201905	28	46000	8	2004	손곡로 67
4146510300109100000	경기도 용인수지구 동천동	910	0910	0000	원천마을푸르지오	59.9925	201905	21	40000	19	2003	고기로 3
4146510700111080000	경기도 용인수지구 상현동	1108	1108	0000	광교마을46-2단지광교스타클래스	109.416	201905	2	66000	11	2011	법조로 252
4146510700111340000	경기도 용인수지구 상현동	1134	1134	0000	광교상록자이	84.987	201905	20	84000	18	2012	광교마을로 62
4146510700108380000	경기도 용인수지구 상현동	838	0838	0000	동일스위트	84.9911	201905	8	41150	9	2001	상현로42번길 46
4146510700108380000	경기도 용인수지구 상현동	838	0838	0000	동일스위트	84.9911	201905	8	39500	11	2001	상현로42번길 46
4146510700108380000	경기도 용인수지구 상현동	838	0838	0000	동일스위트	84.9911	201905	18	39500	8	2001	상현로42번길 46
4146510700112040000	경기도 용인수지구 상현동	1204	1204	0000	레이크포레	84.964	201905	24	45500	6	2017	광교호수로 431
4146510700108570000	경기도 용인수지구 상현동	857	0857	0000	만현마을10단지아이파크	59.5915	201905	8	43500	3	2002	상현로 142
4146510700108570000	경기도 용인수지구 상현동	857	0857	0000	만현마을10단지아이파크	116.7301	201905	17	50800	3	2002	상현로 142
4146510700108590000	경기도 용인수지구 상현동	859	0859	0000	만현마을1단지롯데캐슬	101.96	201905	18	49300	20	2002	만현로 25
4146510700108590000	경기도 용인수지구 상현동	859	0859	0000	만현마을1단지롯데캐슬	174.593	201905	24	51000	19	2002	만현로 25
4146510700108560000	경기도 용인수지구 상현동	856	0856	0000	만현마을2단지현대아이파크6	99.9125	201905	15	47000	12	2002	만현로67번길 9
4146510700108560000	경기도 용인수지구 상현동	856	0856	0000	만현마을2단지현대아이파크6	134.9541	201905	22	51000	15	2002	만현로67번길 9
4146510700108640000	경기도 용인수지구 상현동	864	0864	0000	만현마을3단지성원쌍떼빌	84.975	201905	18	41000	4	2002	만현로67번길 19
4146510700108640000	경기도 용인수지구 상현동	864	0864	0000	만현마을3단지성원쌍떼빌	59.85	201905	20	34900	5	2002	만현로67번길 19
4146510700108640000	경기도 용인수지구 상현동	864	0864	0000	만현마을3단지성원쌍떼빌	84.975	201905	22	38000	18	2002	만현로67번길 19
4146510700108640000	경기도 용인수지구 상현동	864	0864	0000	만현마을3단지성원쌍떼빌	84.975	201905	23	40500	19	2002	만현로67번길 19
4146510700108610000	경기도 용인수지구 상현동	861	0861	0000	만현마을8단지두산위브	135.13	201905	3	47000	3	2002	만현로 127
4146510700108610000	경기도 용인수지구 상현동	861	0861	0000	만현마을8단지두산위브	188.99	201905	24	53000	14	2002	만현로 127
4146510700108690000	경기도 용인수지구 상현동	869	0869	0000	만현마을9단지엘지자이	109.7834	201905	20	43570	11	2003	만현로133번길 33
4146510700100010000	경기도 용인수지구 상현동	1	0001	0000	만현마을동보2차	59.76	201905	18	32800	17	1998	포은대로 298
4146510700100010000	경기도 용인수지구 상현동	1	0001	0000	만현마을동보2차	59.76	201905	30	34300	14	1998	포은대로 298
4146510700108500000	경기도 용인수지구 상현동	850	0850	0000	만현마을쌍용1차	143.44	201905	4	42600	8	2001	만현로 107
4146510700108500000	경기도 용인수지구 상현동	850	0850	0000	만현마을쌍용1차	143.44	201905	23	39970	7	2001	만현로 107
4146510700100990000	경기도 용인수지구 상현동	99	0099	0000	벽산블루밍	59.955	201905	14	35000	13	1998	수지로 68
4146510700100990000	경기도 용인수지구 상현동	99	0099	0000	벽산블루밍	59.955	201905	18	38000	12	1998	수지로 68
4146510700100990000	경기도 용인수지구 상현동	99	0099	0000	벽산블루밍	59.955	201905	24	38000	8	1998	수지로 68
4146510700108270000	경기도 용인수지구 상현동	827	0827	0000	상현마을금호베스트빌1단지	135.554	201905	3	43000	4	2001	상현로 59
4146510700108270000	경기도 용인수지구 상현동	827	0827	0000	상현마을금호베스트빌1단지	135.554	201905	4	42700	17	2001	상현로 59
4146510700108320000	경기도 용인수지구 상현동	832	0832	0000	상현마을금호베스트빌2단지	175.193	201905	17	50000	6	2001	상현로 58
4146510700108660000	경기도 용인수지구 상현동	866	0866	0000	상현마을성원상떼빌	106.52	201905	29	46500	14	2002	상현로 30-10
4146510700108420000	경기도 용인수지구 상현동	842	0842	0000	상현마을수지센트럴아이파크	133.4246	201905	11	64500	4	2006	상현로 101
4146510700108510000	경기도 용인수지구 상현동	851	0851	0000	상현마을현대성우1차	180.8259	201905	17	43000	5	2001	상현로 100
4146510700108510000	경기도 용인수지구 상현동	851	0851	0000	상현마을현대성우1차	84.7329	201905	20	39400	10	2001	상현로 100
4146510700108250000	경기도 용인수지구 상현동	825	0825	0000	상현마을현대성우2차	134.5019	201905	20	40000	16	2001	상현로11번길 26
4146510700108550000	경기도 용인수지구 상현동	855	0855	0000	상현마을현대성우3차	138.747	201905	20	42300	2	2002	상현로 88
4146510700108600000	경기도 용인수지구 상현동	860	0860	0000	서원마을3단지아이파크	127.949	201905	1	40425	17	2002	포은대로 219
4146510700108600000	경기도 용인수지구 상현동	860	0860	0000	서원마을3단지아이파크	84.9369	201905	25	48500	18	2002	포은대로 219
4146510700108670000	경기도 용인수지구 상현동	867	0867	0000	서원마을5단지금호베스트빌	84.789	201905	4	46500	18	2002	심곡로 16
4146510700108670000	경기도 용인수지구 상현동	867	0867	0000	서원마을5단지금호베스트빌	101.995	201905	18	50000	14	2002	심곡로 16
4146510700108670000	경기도 용인수지구 상현동	867	0867	0000	서원마을5단지금호베스트빌	101.995	201905	21	49000	14	2002	심곡로 16
4146510700100850006	경기도 용인수지구 상현동	85-6	0085	0006	서원마을현대홈타운	84.8518	201905	11	46000	16	2001	포은대로 231
4146510700100850006	경기도 용인수지구 상현동	85-6	0085	0006	서원마을현대홈타운	84.8518	201905	11	46000	16	2001	포은대로 231
4146510700100850006	경기도 용인수지구 상현동	85-6	0085	0006	서원마을현대홈타운	59.9328	201905	15	43000	13	2001	포은대로 231
4146510700100850006	경기도 용인수지구 상현동	85-6	0085	0006	서원마을현대홈타운	84.8518	201905	16	45500	10	2001	포은대로 231
4146510700100850006	경기도 용인수지구 상현동	85-6	0085	0006	서원마을현대홈타운	84.8518	201905	28	50000	6	2001	포은대로 231
4146510700100300000	경기도 용인수지구 상현동	30	0030	0000	수지성원1,2차	59.99	201905	6	29900	19	1997	진산로 24
4146510700100300000	경기도 용인수지구 상현동	30	0030	0000	수지성원1,2차	133.44	201905	10	43000	5	1997	진산로 24
4146510700100300000	경기도 용인수지구 상현동	30	0030	0000	수지성원1,2차	59.99	201905	11	30000	20	1997	진산로 24
