pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4161011000106910000	경기도 광주시 태전동	691	0691	0000	e-편한세상	84.988	201903	9	29000	6	2006	벼루개길42번길 20
4161011000106940000	경기도 광주시 태전동	694	0694	0000	광주태전지웰	84.5613	201903	4	35000	7	2017	회안대로 350-12
4161011000102280000	경기도 광주시 태전동	228	0228	0000	성원	59.53	201903	13	20000	13	1999	태봉로 50
4161011000102220000	경기도 광주시 태전동	222	0222	0000	성원2	134.94	201903	9	30800	9	2000	태봉로 61
4161011000101930000	경기도 광주시 태전동	193	0193	0000	성원3	134.94	201903	4	31250	12	2000	태봉로 77
4161011000101930000	경기도 광주시 태전동	193	0193	0000	성원3	134.94	201903	16	31300	13	2000	태봉로 77
4161011000102280001	경기도 광주시 태전동	228-1	0228	0001	성원5	134.935	201903	6	30000	5	2002	태봉로 62
4161011000106900000	경기도 광주시 태전동	690	0690	0000	쌍용스윗닷홈1	84.746	201903	18	24000	12	2004	회안대로 350-25
4161011000106880000	경기도 광주시 태전동	688	0688	0000	쌍용스윗닷홈2	84.746	201903	5	27300	12	2004	회안대로 350-29
4161011000106970000	경기도 광주시 태전동	697	0697	0000	이편한세상태전2차(301~306동)	59.996	201903	12	31000	15	2017	태전동로 11
4161011000106970000	경기도 광주시 태전동	697	0697	0000	이편한세상태전2차(301~306동)	74.8047	201903	26	37100	1	2017	태전동로 11
4161011000107050000	경기도 광주시 태전동	705	0705	0000	태전 효성해링턴 플레이스	73.7613	201903	2	36500	4	2018	고불로 87
4161011000107050000	경기도 광주시 태전동	705	0705	0000	태전 효성해링턴 플레이스	84.9861	201903	20	39500	9	2018	고불로 87
4161011000106920000	경기도 광주시 태전동	692	0692	0000	태전동우림필유	101.946	201903	21	38900	13	2010	태봉로 86
4161011000106920000	경기도 광주시 태전동	692	0692	0000	태전동우림필유	124.36	201903	28	49000	18	2010	태봉로 86
4161011000106980000	경기도 광주시 태전동	698	0698	0000	힐스테이트 태전(C-4,1501~1506동)	72.8889	201903	11	40000	17	2017	태성로 25
4161011000106980000	경기도 광주시 태전동	698	0698	0000	힐스테이트 태전(C-4,1501~1506동)	59.7294	201903	23	35500	17	2017	태성로 25
4161011000106980000	경기도 광주시 태전동	698	0698	0000	힐스테이트 태전(C-4,1501~1506동)	59.943	201903	25	33300	21	2017	태성로 25
4161011000106990000	경기도 광주시 태전동	699	0699	0000	힐스테이트 태전(C5,1507~1514동)	59.943	201903	7	34500	13	2017	태전동로 50
4161011000106990000	경기도 광주시 태전동	699	0699	0000	힐스테이트 태전(C5,1507~1514동)	72.8566	201903	11	42800	11	2017	태전동로 50
4161011000107000000	경기도 광주시 태전동	700	0700	0000	힐스테이트 태전(C6,1515~1520동)	59.943	201903	28	30000	2	2017	태전동로 54
4161011000107030000	경기도 광주시 태전동	703	0703	0000	힐스테이트 태전6(1609~1614동)	59.7294	201903	8	30000	3	2017	태봉로 176
4161011000107020000	경기도 광주시 태전동	702	0702	0000	힐스테이트 태전6지구(1601동~1608동)	72.9072	201903	2	39800	9	2017	태성로 107
4161011000107020000	경기도 광주시 태전동	702	0702	0000	힐스테이트 태전6지구(1601동~1608동)	72.9072	201903	19	35000	16	2017	태성로 107
4161010400104410000	경기도 광주시 회덕동	441	0441	0000	대주파크빌	59.768	201903	9	16500	9	2004	행정타운로 82
4131010100106650000	경기도 구리시 갈매동	665	0665	0000	갈매 더샵 나인힐스	84.7845	201903	30	51300	19	2016	갈매순환로 10
4131010100105900000	경기도 구리시 갈매동	590	0590	0000	한라비발디	84.81	201903	1	49800	4	2016	갈매중앙로 131
4131010400102200002	경기도 구리시 교문동	220-2	0220	0002	B.J빌(105동)	55.05	201903	11	23000	9	2003	체육관로161번길 41
4131010400108280000	경기도 구리시 교문동	828	0828	0000	교문동금호어울림	84.769	201903	30	37500	2	2009	아차산로487번길 10
4131010400108090002	경기도 구리시 교문동	809-2	0809	0002	구리(한양)	84.9	201903	28	55000	7	1994	체육관로 45
4131010400108080000	경기도 구리시 교문동	808	0808	0000	덕현	62.1	201903	9	34500	17	1993	장자대로37번길 55
4131010400108080000	경기도 구리시 교문동	808	0808	0000	덕현	84.57	201903	11	51500	10	1993	장자대로37번길 55
4131010400108080000	경기도 구리시 교문동	808	0808	0000	덕현	84.57	201903	26	49900	3	1993	장자대로37번길 55
4131010400108080000	경기도 구리시 교문동	808	0808	0000	덕현	134.98	201903	28	60000	13	1993	장자대로37번길 55
4131010400102190029	경기도 구리시 교문동	219-29	0219	0029	신원	83.91	201903	24	34000	4	2003	경춘로162번길 31
4131010400108290000	경기도 구리시 교문동	829	0829	0000	아차산어울림아파트	84.8549	201903	15	48000	3	2010	아차산로487번길 27
4131010400108200000	경기도 구리시 교문동	820	0820	0000	장자마을금호1-2	54.978	201903	4	50000	18	2001	장자대로 38
4131010400108090001	경기도 구리시 교문동	809-1	0809	0001	하나(한성)	84.726	201903	11	55800	9	1994	체육관로 69
4131010400108090001	경기도 구리시 교문동	809-1	0809	0001	하나(한성)	84.726	201903	18	53000	15	1994	체육관로 69
4131010400108090000	경기도 구리시 교문동	809	0809	0000	한가람	62.01	201903	15	41000	14	1994	장자대로37번길 70
4131010400107660001	경기도 구리시 교문동	766-1	0766	0001	한성	84.99	201903	27	36000	5	1990	이문안로 51
4131010500108880000	경기도 구리시 수택동	888	0888	0000	구리태영데시앙	84.91	201903	27	47500	17	2014	벌말로 185
4131010500108540000	경기도 구리시 수택동	854	0854	0000	대림한숲	51.66	201903	4	30500	3	1995	체육관로 66
4131010500108540000	경기도 구리시 수택동	854	0854	0000	대림한숲	51.66	201903	5	31500	7	1995	체육관로 66
4131010500108530000	경기도 구리시 수택동	853	0853	0000	럭키	59.34	201903	12	29900	4	1992	이문안로 124
4131010500108530000	경기도 구리시 수택동	853	0853	0000	럭키	59.34	201903	13	27600	10	1992	이문안로 124
4131010500108530000	경기도 구리시 수택동	853	0853	0000	럭키	59.34	201903	14	28000	3	1992	이문안로 124
4131010500108530000	경기도 구리시 수택동	853	0853	0000	럭키	59.34	201903	23	26500	12	1992	이문안로 124
4131010500108530000	경기도 구리시 수택동	853	0853	0000	럭키	59.34	201903	29	26500	12	1992	이문안로 124
4131010500104710000	경기도 구리시 수택동	471	0471	0000	반석블레스	82.8957	201903	22	36000	10	2008	원수택로64번길 14
4131010500105420000	경기도 구리시 수택동	542	0542	0000	수택동금호어울림	68.241	201903	8	40800	13	2006	경춘로276번길 66
4131010500105490006	경기도 구리시 수택동	549-6	0549	0006	수택주공	59.89	201903	4	28700	2	2000	수택천로 60
4131010500105490006	경기도 구리시 수택동	549-6	0549	0006	수택주공	84.99	201903	17	36000	25	2000	수택천로 60
4131010500104400000	경기도 구리시 수택동	440	0440	0000	쌍용	59.92	201903	11	32400	10	1996	원수택로 20
4131010500108540002	경기도 구리시 수택동	854-2	0854	0002	엘지원앙	70.2	201903	4	48400	12	1995	체육관로 54
4131010500108540002	경기도 구리시 수택동	854-2	0854	0002	엘지원앙	52.08	201903	27	34500	14	1995	체육관로 54
4131010500108850000	경기도 구리시 수택동	885	0885	0000	영풍마드레빌1차	84.96	201903	9	37800	3	2003	벌말로 226-6
4131010500108850000	경기도 구리시 수택동	885	0885	0000	영풍마드레빌1차	59.97	201903	9	32800	15	2003	벌말로 226-6
4131010500108850000	경기도 구리시 수택동	885	0885	0000	영풍마드레빌1차	84.96	201903	21	37000	3	2003	벌말로 226-6
4131010500105020001	경기도 구리시 수택동	502-1	0502	0001	유현	84.96	201903	7	42000	6	2000	검배로59번길 30
4131010500106260011	경기도 구리시 수택동	626-11	0626	0011	일우(다동)	48.06	201903	14	16000	2	1997	원수택로32번길 50
4131010500106260025	경기도 구리시 수택동	626-25	0626	0025	진양(626-25)	59.82	201903	6	20000	5	1997	원수택로32번길 95-12
4131010500108790000	경기도 구리시 수택동	879	0879	0000	토평주공	59.92	201903	3	33500	7	2002	벌말로 226
4131010500108790000	경기도 구리시 수택동	879	0879	0000	토평주공	59.92	201903	15	33950	16	2002	벌말로 226
4131010500105060009	경기도 구리시 수택동	506-9	0506	0009	하이스트빌	84.8	201903	14	29200	13	2008	검배로 55
4131010500105060009	경기도 구리시 수택동	506-9	0506	0009	하이스트빌	64.97	201903	15	24500	14	2008	검배로 55
4131010500105060009	경기도 구리시 수택동	506-9	0506	0009	하이스트빌	84.8	201903	21	28500	12	2008	검배로 55
4131010500108540003	경기도 구리시 수택동	854-3	0854	0003	한성3	59.72	201903	18	39200	5	1994	체육관로 40
4131010500105170018	경기도 구리시 수택동	517-18	0517	0018	한인(다동)	67.86	201903	14	22000	5	1989	수택천로15번길 22
4131010300104740000	경기도 구리시 인창동	474	0474	0000	건영	61.72	201903	9	29000	3	1994	동구릉로 151
4131010300104740000	경기도 구리시 인창동	474	0474	0000	건영	83.87	201903	11	41000	4	1994	동구릉로 151
4131010300104740000	경기도 구리시 인창동	474	0474	0000	건영	83.87	201903	16	42000	2	1994	동구릉로 151
4131010300104740000	경기도 구리시 인창동	474	0474	0000	건영	72.26	201903	23	32000	11	1994	동구릉로 151
4131010300104740000	경기도 구리시 인창동	474	0474	0000	건영	61.72	201903	25	30600	10	1994	동구릉로 151
4131010300107110000	경기도 구리시 인창동	711	0711	0000	구리인창공원우림필유	121.617	201903	15	58000	19	2008	동구릉로66번길 14
4131010300107130000	경기도 구리시 인창동	713	0713	0000	더샵그린포레1단지	84.955	201903	4	45100	3	2015	인창2로 13
4131010300107070000	경기도 구리시 인창동	707	0707	0000	동문굿모닝힐	84.9856	201903	11	58500	17	2007	건원대로99번길 112
4131010300107070000	경기도 구리시 인창동	707	0707	0000	동문굿모닝힐	84.9856	201903	22	58500	22	2007	건원대로99번길 112
4131010300105570002	경기도 구리시 인창동	557-2	0557	0002	동산	39.53	201903	6	16000	10	2004	동구릉로 35-10
4131010300107030000	경기도 구리시 인창동	703	0703	0000	동원베네스트	84.98	201903	5	45000	9	2004	동구릉로53번길 42
4131010300107030000	경기도 구리시 인창동	703	0703	0000	동원베네스트	84.98	201903	6	44000	20	2004	동구릉로53번길 42
4131010300107030000	경기도 구리시 인창동	703	0703	0000	동원베네스트	59.81	201903	21	36800	17	2004	동구릉로53번길 42
4131010300105800014	경기도 구리시 인창동	580-14	0580	0014	동흥	27	201903	13	10500	5	1994	응달말로52번길 26
4131010300105800014	경기도 구리시 인창동	580-14	0580	0014	동흥	33	201903	18	14800	2	1994	응달말로52번길 26
4131010300106650001	경기도 구리시 인창동	665-1	0665	0001	삼보	90.18	201903	4	58200	14	1996	건원대로 56
4131010300105900000	경기도 구리시 인창동	590	0590	0000	삼호	56.7	201903	18	24000	4	1991	응달말로40번길 13
4131010300106670001	경기도 구리시 인창동	667-1	0667	0001	삼환	99.97	201903	18	54000	3	1996	건원대로34번길 51
4131010300104530000	경기도 구리시 인창동	453	0453	0000	성원	84.99	201903	14	53500	9	2000	동구릉로129번길 24
4131010300106400001	경기도 구리시 인창동	640-1	0640	0001	아름마을엘지	59.87	201903	14	33000	15	1999	동구릉로53번길 67
4131010300106400001	경기도 구리시 인창동	640-1	0640	0001	아름마을엘지	84.95	201903	15	33500	9	1999	동구릉로53번길 67
4131010300104870032	경기도 구리시 인창동	487-32	0487	0032	아름마을일신	134.86	201903	20	54500	3	1999	동구릉로 93
4131010300104870032	경기도 구리시 인창동	487-32	0487	0032	아름마을일신	134.86	201903	27	52400	10	1999	동구릉로 93
4131010300104870051	경기도 구리시 인창동	487-51	0487	0051	아름마을일신건영	79.575	201903	12	36000	2	2001	동구릉로85번길 52
4131010300106910000	경기도 구리시 인창동	691	0691	0000	원일가대라곡	84.56	201903	6	52000	12	2005	동구릉로148번길 15
4131010300106910000	경기도 구리시 인창동	691	0691	0000	원일가대라곡	84.56	201903	11	56000	6	2005	동구릉로148번길 15
4131010300106910000	경기도 구리시 인창동	691	0691	0000	원일가대라곡	59.999	201903	15	38000	4	2005	동구릉로148번길 15
4131010300106910000	경기도 구리시 인창동	691	0691	0000	원일가대라곡	59.999	201903	20	38000	5	2005	동구릉로148번길 15
4131010300106910000	경기도 구리시 인창동	691	0691	0000	원일가대라곡	59.999	201903	30	40200	11	2005	동구릉로148번길 15
4131010300106510027	경기도 구리시 인창동	651-27	0651	0027	원일아름	59.81	201903	5	32600	17	1998	동구릉로85번길 17
4131010300106510027	경기도 구리시 인창동	651-27	0651	0027	원일아름	84.75	201903	23	34800	2	1998	동구릉로85번길 17
4131010300106510027	경기도 구리시 인창동	651-27	0651	0027	원일아름	140.17	201903	27	44900	10	1998	동구릉로85번길 17
4131010300106400020	경기도 구리시 인창동	640-20	0640	0020	이건필그린	59.79	201903	20	22000	9	2004	인창2로 58
4131010300107120000	경기도 구리시 인창동	712	0712	0000	인창풍림아이원	107.0579	201903	18	46000	9	2014	동구릉로159번길 8
4131010300106630001	경기도 구리시 인창동	663-1	0663	0001	주공1	59.56	201903	1	33700	18	1996	건원대로 92
4131010300106640001	경기도 구리시 인창동	664-1	0664	0001	주공2	39.86	201903	22	27900	14	1997	건원대로76번길 39
4131010300106660001	경기도 구리시 인창동	666-1	0666	0001	주공4-1	58.14	201903	1	35800	6	1996	건원대로76번길 134
4131010300106660001	경기도 구리시 인창동	666-1	0666	0001	주공4-1	58.14	201903	21	35000	4	1996	건원대로76번길 134
4131010300106680001	경기도 구리시 인창동	668-1	0668	0001	주공6	58.14	201903	19	38000	1	1996	건원대로34번길 77
4131010300100290000	경기도 구리시 인창동	29	0029	0000	한진	84.973	201903	9	34300	12	2002	동구릉로238번길 20
4131010300100290000	경기도 구리시 인창동	29	0029	0000	한진	84.973	201903	15	30100	23	2002	동구릉로238번길 20
4131010300100290000	경기도 구리시 인창동	29	0029	0000	한진	84.973	201903	19	30350	25	2002	동구릉로238번길 20
4131010300100290000	경기도 구리시 인창동	29	0029	0000	한진	59.937	201903	22	26800	5	2002	동구릉로238번길 20
4131010300105080000	경기도 구리시 인창동	508	0508	0000	현대홈타운	82.08	201903	22	51000	13	2002	동구릉로 114
4131010700109600000	경기도 구리시 토평동	960	0960	0000	삼성	116.824	201903	15	75500	12	2001	장자대로111번길 12
4131010700110080000	경기도 구리시 토평동	1008	1008	0000	에스케이신일	84.9655	201903	7	41000	17	2001	검배로 142
4131010700110080000	경기도 구리시 토평동	1008	1008	0000	에스케이신일	84.7406	201903	9	41300	12	2001	검배로 142
4131010700110080000	경기도 구리시 토평동	1008	1008	0000	에스케이신일	84.7406	201903	30	33700	1	2001	검배로 142
4131010700110110000	경기도 구리시 토평동	1011	1011	0000	영풍마드레빌2차	84.899	201903	19	37250	9	2003	검배로 132
4131010700110110000	경기도 구리시 토평동	1011	1011	0000	영풍마드레빌2차	84.899	201903	27	33750	2	2003	검배로 132
4131010700110090000	경기도 구리시 토평동	1009	1009	0000	우남	59.6514	201903	23	30000	4	2000	검배로 154
4131010700109610000	경기도 구리시 토평동	961	0961	0000	한일	59.784	201903	16	51500	19	2001	장자대로111번길 11
